Model	PDX/PDC/Organoid Sample	Common	Originator Only	Test Sample Only	Jaccard	PPA_refOriginator	PPA_refTest	ISA
114434~197-R	114434~197-R~A35YC3	1144	113	180	0.8	0.91	0.86	0.89
114434~197-R	114434~197-R~A36YC9	1154	103	137	0.83	0.92	0.89	0.91
114434~197-R	114434~197-R~A38WG0JH1	1121	136	211	0.76	0.89	0.84	0.87
114434~197-R	114434~197-R~A38WG3J91	1081	176	239	0.72	0.86	0.82	0.84
114434~197-R	114434~197-R~A38WG5	1137	120	136	0.82	0.9	0.89	0.9
114868~125-R	114868~125-R~FCWC50	1064	173	119	0.78	0.86	0.9	0.88
114868~125-R	114868~125-R~FCWC69	1056	181	99	0.79	0.85	0.91	0.88
114868~125-R	114868~125-R~FEWC21	1080	157	111	0.8	0.87	0.91	0.89
114868~125-R	114868~125-R~FEWC31	1070	167	122	0.79	0.86	0.9	0.88
115747~069-R	115747~069-R~V7WX57	1173	838	1088	0.38	0.58	0.52	0.55
115747~069-R	115747~069-R~V7WX60AW2	1156	855	1113	0.37	0.57	0.51	0.54
115747~069-R	115747~069-R~V7WX63CA9	1156	855	1175	0.36	0.57	0.5	0.53
115747~069-R	115747~069-R~V7WX63CC0	1077	934	1171	0.34	0.54	0.48	0.51
115747~069-R	115747~069-R~V7WX63CC1CW4	1164	847	1198	0.36	0.58	0.49	0.53
115747~069-R	115747~069-R~V7WX63CC1CW5	1172	839	1222	0.36	0.58	0.49	0.53
116655~072-R	116655~072-R~AK7	1509	632	930	0.49	0.7	0.62	0.66
116655~072-R	116655~072-R~AK7A15E12	1531	610	1022	0.48	0.72	0.6	0.65
116655~072-R	116655~072-R~AK7A17	1530	611	972	0.49	0.71	0.61	0.66
116655~072-R	116655~072-R~AK7A17CJ5	1533	608	1062	0.48	0.72	0.59	0.65
116655~072-R	116655~072-R~AK7A18	1535	606	996	0.49	0.72	0.61	0.66
116655~072-R	116655~072-R~AK7A20	1511	630	1085	0.47	0.71	0.58	0.64
117519~064-T	117519~064-T~ED0D46J42	2330	295	217	0.82	0.89	0.91	0.9
117519~064-T	117519~064-T~ED0D48	2387	238	204	0.84	0.91	0.92	0.92
117519~064-T	117519~064-T~ED1D49	2363	262	216	0.83	0.9	0.92	0.91
117519~064-T	117519~064-T~ED1D50YD8	2334	291	248	0.81	0.89	0.9	0.9
117519~064-T	117519~064-T~ED1D51WF6	2373	252	227	0.83	0.9	0.91	0.91
117519~064-T	117519~064-T~ED1D53YE1	2321	304	227	0.81	0.88	0.91	0.9
132734~180-R	132734~180-R~X9NC20	999	210	185	0.72	0.83	0.84	0.83
132734~180-R	132734~180-R~X9P	923	286	222	0.65	0.76	0.81	0.78
132734~180-R	132734~180-R~YAA	990	219	209	0.7	0.82	0.83	0.82
132734~180-R	132734~180-R~YAAA93	990	219	243	0.68	0.82	0.8	0.81
132734~180-R	132734~180-R~YAAA93C59	1016	193	219	0.71	0.84	0.82	0.83
132734~180-R	132734~180-R~YACC24C62	901	308	239	0.62	0.75	0.79	0.77
133581~144-R	133581~144-R~EU0F06	1068	201	176	0.74	0.84	0.86	0.85
133581~144-R	133581~144-R~EU0F09J47	1060	209	178	0.73	0.84	0.86	0.85
133581~144-R	133581~144-R~EUY	1046	223	204	0.71	0.82	0.84	0.83
133581~144-R	133581~144-R~EUYF34K32U88	1057	212	179	0.73	0.83	0.86	0.84
133581~144-R	133581~144-R~EUYF34K34	1087	182	182	0.75	0.86	0.86	0.86
136153~299-R	136153~299-R~AG0K62T78E11	946	277	252	0.64	0.77	0.79	0.78
136153~299-R	136153~299-R~AGXJ25Q42	916	307	247	0.62	0.75	0.79	0.77
136153~299-R	136153~299-R~AGXJ25Q45C98G01	872	351	280	0.58	0.71	0.76	0.73
136153~299-R	136153~299-R~AGXJ25Q45C98G02J90	910	313	316	0.59	0.74	0.74	0.74
136153~299-R	136153~299-R~AGXJ25Q46_RG-K50	927	296	263	0.62	0.76	0.78	0.77
136153~299-R	136153~299-R~AGY	935	288	243	0.64	0.76	0.79	0.78
137432~314-R	137432~314-R~QVPG14	1121	153	172	0.78	0.88	0.87	0.87
137432~314-R	137432~314-R~QVPG17	1126	148	190	0.77	0.88	0.86	0.87
137432~314-R	137432~314-R~QVPG17HF1	1105	169	188	0.76	0.87	0.85	0.86
137432~314-R	137432~314-R~QVPG20HQ2	1081	193	156	0.76	0.85	0.87	0.86
137432~314-R	137432~314-R~QVPG22HE4	1113	161	179	0.77	0.87	0.86	0.87
137432~314-R	137432~314-R~QVQH72	1106	168	192	0.75	0.87	0.85	0.86
143587~279-R	143587~279-R~YP5	3068	214	295	0.86	0.93	0.91	0.92
143587~279-R	143587~279-R~YP5Y94	3056	226	268	0.86	0.93	0.92	0.93
143587~279-R	143587~279-R~YP5Y97	3053	229	258	0.86	0.93	0.92	0.93
143587~279-R	143587~279-R~YP6A18	3062	220	271	0.86	0.93	0.92	0.93
143587~279-R	143587~279-R~YP6A22	3029	253	208	0.87	0.92	0.94	0.93
143587~279-R	143587~279-R~YTV	3050	232	304	0.85	0.93	0.91	0.92
144983~106-R	144983~106-R~EA2T11	2899	221	163	0.88	0.93	0.95	0.94
144983~106-R	144983~106-R~EA3	2933	187	125	0.9	0.94	0.96	0.95
144983~106-R	144983~106-R~EA3QQ5TJ6	2973	147	146	0.91	0.95	0.95	0.95
144983~106-R	144983~106-R~EA3QQ8TK9	2969	151	152	0.91	0.95	0.95	0.95
144983~106-R	144983~106-R~EA3QT0	2969	151	151	0.91	0.95	0.95	0.95
